VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2005,5.514634324,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2006,6.123515937,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2007,6.66351189,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2008,6.547043424,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2009,7.069020368,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2010,7.593662077,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2011,8.186165809,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2012,8.494896594,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2013,8.782632178,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2014,9.409001284,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2015,9.896803633,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2016,10.550909278,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2017,11.272148336,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2018,12.022854361,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2019,13.229589269,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2020,13.746356488,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burkina Faso,2021,14.830800028,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2005,3.711808774,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2006,3.886633333,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2007,4.497464664,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2008,4.440971357,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2009,4.656873346,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2010,4.787794151,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2011,5.030624283,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2012,5.372837651,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2013,5.300540086,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2014,5.868519252,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2015,5.94799615,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2016,5.96365102,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2017,6.130002935,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2018,6.712107802,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2019,7.10659219,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2020,6.847026554,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Burundi,2021,6.870450725,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2005,14.032998908,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2006,12.468052184,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2007,11.634879097,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2008,10.955970803,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2009,9.74239902,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2010,8.886306732,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2011,8.305048844,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2012,7.783598227,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2013,7.261532856,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2014,6.837845924,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2015,6.349268992,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2016,6.251977378,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2017,6.134447595,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2018,6.104531264,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2019,6.169506131,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2020,4.589827839,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cabo Verde,2021,5.628532843,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2006,3.254261581,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2007,3.508918094,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2008,3.646041205,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2009,3.613397184,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2010,3.816068733,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2011,4.059270486,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2012,4.422365291,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2013,4.796189867,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2014,5.357254221,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2015,5.913215672,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2016,6.456815483,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2017,7.005961902,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2018,7.629315963,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2019,8.286573861,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2020,7.829125409,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cambodia,2021,7.961558203,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2005,15.117126468,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2006,15.795474175,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2007,16.391908174,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2008,17.073756514,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2009,17.50004028,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2010,17.855631687,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2011,18.715837062,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2012,19.541069778,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2013,20.430760172,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2014,21.341052998,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2015,22.112468026,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2016,23.114416053,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2017,23.923617702,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2018,25.037685914,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2019,25.813854765,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2020,26.107672956,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Cameroon,2021,26.986557746,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Canada,2006,30.159226373,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Canada,2007,30.770281909,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Canada,2008,32.161732265,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Canada,2009,32.18535645,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Canada,2010,31.778457185,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Canada,2011,33.74152719,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Canada,2012,35.237072901,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Canada,2013,37.085752646,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Canada,2014,39.340250583,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Canada,2015,40.487416352,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Canada,2016,40.197318717,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Canada,2017,40.746415875,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Canada,2018,42.967078286,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Canada,2019,44.672221538,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Canada,2020,43.539833135,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Canada,2021,45.557452076,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Central African Republic,2005,14.239643695,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Central African Republic,2006,15.181227542,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Central African Republic,2007,15.88472638,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Central African Republic,2008,16.529355383,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Central African Republic,2009,17.214890443,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Central African Republic,2010,18.155820195,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Central African Republic,2011,19.535013143,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Central African Republic,2012,20.549622008,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Central African Republic,2013,14.560251852,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Central African Republic,2014,13.939403029,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Central African Republic,2015,15.276461741,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Central African Republic,2016,15.767707225,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Central African Republic,2017,16.297780647,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Central African Republic,2018,16.88432616,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Central African Republic,2019,17.472621017,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Central African Republic,2020,17.592598179,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Central African Republic,2021,17.768107103,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chad,2005,5.290870494,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chad,2006,5.233153319,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chad,2007,6.406610983,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chad,2008,6.591779678,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chad,2009,6.820412287,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chad,2010,6.453875177,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chad,2011,8.517483662,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chad,2012,9.479330815,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chad,2013,9.01753862,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chad,2014,10.131918523,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chad,2015,10.393852829,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chad,2016,9.929912395,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chad,2017,9.243571934,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chad,2018,9.990615182,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chad,2019,10.826675699,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chad,2020,11.282874772,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chad,2021,8.432580579,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chile,2007,4.85199309,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chile,2008,5.031029627,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chile,2009,5.028068239,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chile,2010,5.367083115,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chile,2011,5.729136902,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chile,2012,6.06819073,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chile,2013,6.371226848,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chile,2014,6.529931882,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chile,2015,6.731071389,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chile,2016,6.915113478,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chile,2017,6.988438603,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chile,2018,7.122660963,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chile,2019,7.193429829,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chile,2020,6.773903118,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Chile,2021,7.543699285,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,China,2005,7.706891682,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,China,2006,8.49081601,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,China,2007,9.66115126,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,China,2008,10.30198644,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,China,2009,11.197451034,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,China,2010,12.54705753,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,China,2011,13.642934243,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,China,2012,14.471666867,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,China,2013,15.415815365,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,China,2014,16.774537438,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,China,2015,17.861800461,US$/m3,E,False
