Country,Continent,Year,Value - GDP per capita,Unit - GDP per capita,Value - HDI,Unit - HDI,Value - Water Use Efficiency,Unit - Water Use Efficiency,Value - Water Stress,Unit - Water Stress,Value - Total population with access to safe drinking-water,Unit - Total population with access to safe drinking-water,Value - Total renewable water resources per capita,Unit - Total renewable water resources per capita,TSNE_1,TSNE_2
Turkmenistan,Asia,2008,4240.816675,current US$/inhab,,,0.805228954,US$/m3,143.820401855,%,60.4,%,4855.803327122,m3/inhab/year,0.10628068965013067,0.039638280418161115
Turkmenistan,Asia,2009,3901.670282,current US$/inhab,,,0.853707875,US$/m3,143.950592478,%,60.4,%,4780.004929591,m3/inhab/year,0.071953096967459,0.07633999174894514
Turkmenistan,Asia,2010,4286.880504,current US$/inhab,0.673,,0.993376757,US$/m3,144.080783102,%,60.4,%,4701.051828313,m3/inhab/year,-0.10385065163962157,-0.05325543544368521
Turkmenistan,Asia,2011,5453.155004,current US$/inhab,0.68,,1.119282795,US$/m3,144.210973725,%,60.4,%,4619.636842261,m3/inhab/year,-0.12480635914537287,0.0028880341595832674
Turkmenistan,Asia,2012,6441.899473,current US$/inhab,0.686,,1.18744843,US$/m3,144.341164348,%,60.4,%,4536.809434952,m3/inhab/year,-0.0923087320527067,-0.08377978776737233
Turkmenistan,Asia,2013,7049.797505,current US$/inhab,0.691,,1.183227882,US$/m3,144.471354972,%,60.4,%,4454.060587094,m3/inhab/year,-0.09919270091099998,-0.07925981579221625
Turkmenistan,Asia,2014,7685.509859,current US$/inhab,0.696,,1.227804722,US$/m3,144.601545595,%,60.4,%,4373.006410564,m3/inhab/year,0.07018981099861897,0.11413990033033661
Turkmenistan,Asia,2015,6251.978413,current US$/inhab,0.701,,1.263918911,US$/m3,144.731736218,%,60.4,%,4294.684181602,m3/inhab/year,-0.124865962842295,-0.010961726003602483
Turkmenistan,Asia,2016,6163.253406,current US$/inhab,0.706,,1.251019146,US$/m3,144.861926842,%,60.4,%,4219.944207788,m3/inhab/year,-0.10121762122382084,-0.07529169903541709
Turkmenistan,Asia,2017,6738.439772,current US$/inhab,0.708,,1.201871798,US$/m3,148.666666667,%,60.4,%,4149.365079285,m3/inhab/year,0.11283286838136913,-0.06473956565596029
Turkmenistan,Asia,2018,6962.971313,current US$/inhab,0.71,,1.331191691,US$/m3,138.485316847,%,60.4,%,4083.220199088,m3/inhab/year,-0.1289006137944825,0.015494004781878346
Turkmenistan,Asia,2019,7459.533211,current US$/inhab,0.71,,1.271017893,US$/m3,142.751674395,%,60.4,%,4021.323651196,m3/inhab/year,0.0659191762831127,-0.09680800425656687
Turkmenistan,Asia,2020,7381.050058,current US$/inhab,0.71,,1.276814911,US$/m3,135.213807316,%,60.4,%,3962.122334467,m3/inhab/year,0.04123013880991735,0.11525682675563287
Turkmenistan,Asia,2021,8507.6676,current US$/inhab,0.71,,2.031319546,US$/m3,135.213807316,%,60.4,%,3905.008865702,m3/inhab/year,0.11685350537658741,-0.026811131978988132
Tuvalu,Oceania,2005,2187.181995,current US$/inhab,,,,,,,96.0,%,0.0,m3/inhab/year,,
Tuvalu,Oceania,2006,2282.46811,current US$/inhab,,,,,,,96.4,%,0.0,m3/inhab/year,,
Tuvalu,Oceania,2007,2661.903938,current US$/inhab,,,,,,,96.9,%,0.0,m3/inhab/year,,
Tuvalu,Oceania,2008,2921.086876,current US$/inhab,,,,,,,97.3,%,0.0,m3/inhab/year,,
Tuvalu,Oceania,2009,2587.019807,current US$/inhab,,,,,,,97.7,%,0.0,m3/inhab/year,,
Tuvalu,Oceania,2010,2975.895631,current US$/inhab,,,,,,,97.7,%,0.0,m3/inhab/year,,
Tuvalu,Oceania,2011,3575.008762,current US$/inhab,,,,,,,97.7,%,0.0,m3/inhab/year,,
Tuvalu,Oceania,2012,3427.416336,current US$/inhab,,,,,,,97.7,%,0.0,m3/inhab/year,,
Tuvalu,Oceania,2013,3435.748632,current US$/inhab,,,,,,,97.7,%,0.0,m3/inhab/year,,
Tuvalu,Oceania,2014,3448.678903,current US$/inhab,,,,,,,97.7,%,0.0,m3/inhab/year,,
Tuvalu,Oceania,2015,3327.554607,current US$/inhab,,,,,,,97.7,%,0.0,m3/inhab/year,,
Tuvalu,Oceania,2016,3801.822419,current US$/inhab,,,,,,,97.7,%,0.0,m3/inhab/year,,
Tuvalu,Oceania,2017,4183.205886,current US$/inhab,,,,,,,97.7,%,0.0,m3/inhab/year,,
Tuvalu,Oceania,2018,4421.721374,current US$/inhab,,,,,,,97.7,%,0.0,m3/inhab/year,,
Tuvalu,Oceania,2019,4942.806306,current US$/inhab,,,,,,,97.7,%,0.0,m3/inhab/year,,
Tuvalu,Oceania,2020,4675.39597,current US$/inhab,,,,,,,97.7,%,0.0,m3/inhab/year,,
Tuvalu,Oceania,2021,5370.419271,current US$/inhab,,,,,,,97.7,%,0.0,m3/inhab/year,,
Türkiye,Asia,2005,7369.431292,current US$/inhab,0.691,,11.216040727,US$/m3,29.903191463,%,95.7,%,3079.846848939,m3/inhab/year,-1.5960707664489746,3.947118043899536
Türkiye,Asia,2006,8003.812178,current US$/inhab,0.702,,11.834535533,US$/m3,30.438423828,%,96.3,%,3040.171658781,m3/inhab/year,0.057695286425889405,-0.0023582901474102948
Türkiye,Asia,2007,9668.399445,current US$/inhab,0.709,,12.524294076,US$/m3,30.802662854,%,96.9,%,3002.744374966,m3/inhab/year,0.004574181354293784,0.043339261437238846
Türkiye,Asia,2008,10802.600475,current US$/inhab,0.714,,11.894918231,US$/m3,31.166901879,%,97.5,%,2966.879501479,m3/inhab/year,-0.052147492709576776,0.009043952992871121
Türkiye,Asia,2009,8989.735887,current US$/inhab,0.721,,11.00192689,US$/m3,33.52150338,%,98.0,%,2929.707551635,m3/inhab/year,-0.03371213905222758,-0.03873819879656449
Türkiye,Asia,2010,10614.984568,current US$/inhab,0.743,,11.253315404,US$/m3,34.880784372,%,98.6,%,2890.89422285,m3/inhab/year,0.03910774106695678,0.016297289576121993
Türkiye,Asia,2011,11308.371736,current US$/inhab,0.759,,11.875743069,US$/m3,36.199212657,%,99.1,%,2852.75725325,m3/inhab/year,0.03432571916174677,0.026063601924816045
Türkiye,Asia,2012,11697.474363,current US$/inhab,0.765,,12.239452114,US$/m3,37.517640942,%,99.5,%,2810.935159471,m3/inhab/year,0.03821497004043982,0.004972580589807931
Türkiye,Asia,2013,12507.803157,current US$/inhab,0.781,,12.657028678,US$/m3,38.059867786,%,99.8,%,2763.263642632,m3/inhab/year,0.033983842174755884,0.017629513643870522
Türkiye,Asia,2014,12020.349661,current US$/inhab,0.792,,13.250538754,US$/m3,38.60209463,%,100.0,%,2708.928234436,m3/inhab/year,0.006451922155210316,-0.034576190002534694
Türkiye,Asia,2015,10851.920106,current US$/inhab,0.8,,12.834111056,US$/m3,39.894525737,%,100.0,%,2656.750208403,m3/inhab/year,0.03492228520675729,0.006763914547954503
Türkiye,Asia,2016,10734.256471,current US$/inhab,0.8,,12.808169962,US$/m3,44.276907079,%,100.0,%,2611.720349328,m3/inhab/year,0.022841481072271075,0.027064268475834024
Türkiye,Asia,2017,10464.007788,current US$/inhab,0.805,,13.974931976,US$/m3,43.667076432,%,100.0,%,2577.664130997,m3/inhab/year,-0.032110061504773905,0.0008136505442761043
Türkiye,Asia,2018,9400.836338,current US$/inhab,0.807,,14.111477314,US$/m3,45.378875436,%,100.0,%,2555.268427325,m3/inhab/year,0.020849875779332012,-0.01789936697811971
Türkiye,Asia,2019,9103.012396,current US$/inhab,0.807,,13.549025657,US$/m3,46.282143653,%,100.0,%,2534.687728628,m3/inhab/year,-0.038121947872318415,0.025379533429110954
Türkiye,Asia,2020,8561.064333,current US$/inhab,0.807,,13.587696529,US$/m3,47.163128575,%,100.0,%,2514.992851763,m3/inhab/year,-0.03902147230671533,-0.02592499788457422
Türkiye,Asia,2021,9661.227734,current US$/inhab,0.807,,16.374582941,US$/m3,43.378147515,%,100.0,%,2496.006978628,m3/inhab/year,-0.03327066484742832,0.033119325159484785
Uganda,Africa,2005,399.266376,current US$/inhab,0.434,,19.225677796,US$/m3,4.567932296,%,64.5,%,2150.530862658,m3/inhab/year,3.1249990463256836,-6.876568794250488
Uganda,Africa,2006,425.300416,current US$/inhab,0.447,,19.440522311,US$/m3,4.987953644,%,66.1,%,2088.747292752,m3/inhab/year,-0.07121211489513865,0.016752734093410562
Uganda,Africa,2007,508.188819,current US$/inhab,0.457,,19.682796578,US$/m3,5.407974992,%,67.7,%,2028.363063083,m3/inhab/year,0.04137592702699235,-0.08308968995088079
Uganda,Africa,2008,596.56927,current US$/inhab,0.469,,19.799221496,US$/m3,5.82799634,%,69.3,%,1969.854862012,m3/inhab/year,0.08052730695797841,0.03372530604578006
Uganda,Africa,2009,793.279607,current US$/inhab,0.478,,20.522035215,US$/m3,5.82799634,%,70.9,%,1913.249876164,m3/inhab/year,0.06485303311236583,0.04467160337556069
Uganda,Africa,2010,949.266122,current US$/inhab,0.489,,27.780835347,US$/m3,5.82799634,%,72.5,%,1858.280423359,m3/inhab/year,-0.0756575167497445,-0.03700277738572334
Uganda,Africa,2011,853.331914,current US$/inhab,0.494,,27.864643913,US$/m3,5.82799634,%,74.2,%,1805.035827709,m3/inhab/year,-0.08839158445044627,0.010916081041897273
Uganda,Africa,2012,899.611668,current US$/inhab,0.497,,28.708370002,US$/m3,5.82799634,%,75.8,%,1753.551854294,m3/inhab/year,-0.05410696479207828,-0.06081473187104417
Uganda,Africa,2013,665.322917,current US$/inhab,0.503,,24.337892117,US$/m3,5.82799634,%,77.4,%,1703.82527201,m3/inhab/year,-0.06243855149486793,-0.03935549426784122
Uganda,Africa,2014,1072.934397,current US$/inhab,0.509,,32.327253545,US$/m3,5.82799634,%,78.9,%,1653.982510552,m3/inhab/year,0.04814263865257972,0.06332490835213968
Uganda,Africa,2015,781.720877,current US$/inhab,0.515,,34.129022943,US$/m3,5.82799634,%,79.0,%,1603.635005629,m3/inhab/year,-0.07282934358723925,-0.004757301306544719
Uganda,Africa,2016,786.598749,current US$/inhab,0.52,,32.12390691,US$/m3,5.82799634,%,79.0,%,1551.035827405,m3/inhab/year,-0.05693054262251931,-0.04615254457808986
Uganda,Africa,2017,787.332281,current US$/inhab,0.522,,34.822915837,US$/m3,5.82799634,%,79.0,%,1497.741488075,m3/inhab/year,0.06632000891365261,-0.04238635070381541
Uganda,Africa,2018,820.79469,current US$/inhab,0.528,,36.577811506,US$/m3,5.82799634,%,79.0,%,1447.655743129,m3/inhab/year,-0.08167155385958709,-0.00909690615244878
Uganda,Africa,2019,879.524143,current US$/inhab,0.528,,39.211823433,US$/m3,5.82799634,%,79.0,%,1399.331487426,m3/inhab/year,0.03286136088237306,-0.054822937288359165
Uganda,Africa,2020,857.136026,current US$/inhab,0.528,,38.225818247,US$/m3,5.82799634,%,79.0,%,1353.463044637,m3/inhab/year,0.018348717186984848,0.0674937149537612
Uganda,Africa,2021,930.372362,current US$/inhab,0.528,,41.398265418,US$/m3,5.82799634,%,79.0,%,1310.688074601,m3/inhab/year,0.07183286861735114,0.006649260484510449
Ukraine,Europe,2005,1902.236203,current US$/inhab,0.715,,5.341326419,US$/m3,19.538740606,%,97.2,%,3736.308851714,m3/inhab/year,-1.2548298835754395,4.40624475479126
Ukraine,Europe,2006,2401.343951,current US$/inhab,0.722,,5.814998362,US$/m3,19.481212749,%,97.1,%,3761.974337703,m3/inhab/year,0.05977435545959874,0.0009676298917833783
Ukraine,Europe,2007,3211.487984,current US$/inhab,0.729,,6.45864185,US$/m3,19.419538741,%,97.0,%,3784.67692963,m3/inhab/year,0.000832801622272924,0.04079938504318731
Ukraine,Europe,2008,4083.768601,current US$/inhab,0.733,,6.51791312,US$/m3,19.358383001,%,96.9,%,3805.228485539,m3/inhab/year,-0.04761577936996389,0.007824574800675891
Ukraine,Europe,2009,2650.280299,current US$/inhab,0.727,,5.534040816,US$/m3,19.296968127,%,96.8,%,3821.743487752,m3/inhab/year,-0.025432779968851738,-0.038126462389718216
Ukraine,Europe,2010,2977.3093,current US$/inhab,0.732,,5.58088243,US$/m3,19.240735942,%,96.7,%,3836.874182136,m3/inhab/year,0.027036193577937104,0.01479668714817721
Ukraine,Europe,2011,3584.672477,current US$/inhab,0.737,,6.028264539,US$/m3,17.960935476,%,96.6,%,3850.942173604,m3/inhab/year,0.01880630277167928,0.020895806368980915
Ukraine,Europe,2012,3871.291435,current US$/inhab,0.742,,6.464641473,US$/m3,16.681135009,%,96.5,%,3860.26356826,m3/inhab/year,0.02069559112677624,-0.0018468834593973302
Ukraine,Europe,2013,4045.947554,current US$/inhab,0.744,,6.937431363,US$/m3,15.401334543,%,96.4,%,3868.709404679,m3/inhab/year,0.014907355895764855,0.011613163152290907
Ukraine,Europe,2014,2957.022358,current US$/inhab,0.747,,6.798599394,US$/m3,14.121534076,%,96.3,%,3882.336068592,m3/inhab/year,0.010686869925172444,-0.0121375398789874
Ukraine,Europe,2015,2023.694531,current US$/inhab,0.742,,6.893826471,US$/m3,11.802280383,%,96.2,%,3896.620921831,m3/inhab/year,0.01380433732410639,-0.0015555659164327258
Ukraine,Europe,2016,2082.276095,current US$/inhab,0.746,,6.930600852,US$/m3,12.082145634,%,96.2,%,3909.570527388,m3/inhab/year,0.012647441711245535,0.006062643609266479
Ukraine,Europe,2017,2510.017662,current US$/inhab,0.747,,6.349862073,US$/m3,13.87017362,%,96.2,%,3925.005962637,m3/inhab/year,-0.008865223052190343,-0.002205357301625652
Ukraine,Europe,2018,2944.883168,current US$/inhab,0.75,,6.604563978,US$/m3,13.87017362,%,96.2,%,3943.577325906,m3/inhab/year,0.00024500729286620215,-0.01081380246601208
Ukraine,Europe,2019,3480.643241,current US$/inhab,0.75,,7.121163578,US$/m3,13.728945323,%,96.2,%,3964.615759112,m3/inhab/year,-0.01765209409168132,0.014835071517863086
Ukraine,Europe,2020,3566.816468,current US$/inhab,0.75,,7.64389166,US$/m3,12.255765742,%,96.2,%,3991.831775719,m3/inhab/year,-0.022034255373281245,-0.009851940162468228
Ukraine,Europe,2021,4596.349175,current US$/inhab,0.75,,7.772915251,US$/m3,12.255765742,%,96.2,%,4026.516753806,m3/inhab/year,-0.013134200458558593,0.022339428237977934
United Arab Emirates,Asia,2005,42741.884488,current US$/inhab,0.809,,60.851010358,US$/m3,1866.666666667,%,99.7,%,35.038599689,m3/inhab/year,1.2841230630874634,9.11897087097168
United Arab Emirates,Asia,2006,45932.067274,current US$/inhab,0.814,,65.223591871,US$/m3,1849.636363636,%,99.7,%,30.61878107,m3/inhab/year,-0.015616334682606757,0.0723253669949466
United Arab Emirates,Asia,2007,44492.317131,current US$/inhab,0.819,,66.145552827,US$/m3,1832.606060606,%,99.6,%,25.54224483,m3/inhab/year,-0.03436669252946385,-0.05048470833314779
United Arab Emirates,Asia,2008,45730.684728,current US$/inhab,0.821,,67.038713057,US$/m3,1815.575757576,%,99.6,%,21.463265264,m3/inhab/year,-0.04969988570416744,0.06890630968007729
United Arab Emirates,Asia,2009,32137.144742,current US$/inhab,0.819,,62.854247188,US$/m3,1798.545454545,%,99.6,%,18.767256492,m3/inhab/year,0.03329399710869847,-0.07448988860538332
United Arab Emirates,Asia,2010,34165.91331,current US$/inhab,0.821,,62.306595968,US$/m3,1781.515151515,%,99.6,%,17.684985836,m3/inhab/year,-0.020478750883910237,0.04358124867223179
United Arab Emirates,Asia,2011,40893.023362,current US$/inhab,0.826,,65.260577876,US$/m3,1764.484848485,%,99.6,%,17.492293187,m3/inhab/year,0.02158977539618215,0.06907861717073348
United Arab Emirates,Asia,2012,43230.467149,current US$/inhab,0.832,,66.819224299,US$/m3,1747.454545455,%,99.6,%,17.311083283,m3/inhab/year,-0.03773928821043849,0.02092106784008544
United Arab Emirates,Asia,2013,44574.308543,current US$/inhab,0.839,,68.813402182,US$/m3,1730.424242424,%,99.6,%,17.139239294,m3/inhab/year,-0.014695307972227728,0.03497873475801558
United Arab Emirates,Asia,2014,45624.654041,current US$/inhab,0.847,,70.462280339,US$/m3,1713.393939394,%,99.6,%,16.976101384,m3/inhab/year,0.06217936952295351,-0.0336581547365295
United Arab Emirates,Asia,2015,40163.620155,current US$/inhab,0.86,,72.627032219,US$/m3,1696.363636364,%,99.6,%,16.821991592,m3/inhab/year,0.0005393016101942854,0.04081182271573224
United Arab Emirates,Asia,2016,39696.988625,current US$/inhab,0.863,,73.405286589,US$/m3,1679.333333333,%,99.6,%,16.677297517,m3/inhab/year,-0.030818333486936345,0.03642443964300098
United Arab Emirates,Asia,2017,42522.377622,current US$/inhab,0.864,,75.488586395,US$/m3,1630.0,%,99.6,%,16.541145106,m3/inhab/year,-0.012607894425234462,-0.05919361803636026
United Arab Emirates,Asia,2018,46193.351961,current US$/inhab,0.866,,75.084894333,US$/m3,1667.333333333,%,99.6,%,16.411075113,m3/inhab/year,-0.031466695891461206,0.03693057618362512
United Arab Emirates,Asia,2019,45292.129255,current US$/inhab,0.866,,78.500288746,US$/m3,1628.666666667,%,99.6,%,16.283715297,m3/inhab/year,-0.04346687534161985,-0.042803467450879845
United Arab Emirates,Asia,2020,38463.161995,current US$/inhab,0.866,,75.477946735,US$/m3,1587.333333333,%,99.6,%,16.151107175,m3/inhab/year,-0.053955848106808896,0.033661438004387756
United Arab Emirates,Asia,2021,43295.393077,current US$/inhab,0.866,,79.610530936,US$/m3,1533.333333333,%,99.6,%,16.016836899,m3/inhab/year,0.015367758529100533,-0.03471746793007227
United Kingdom of Great Britain and Northern Ireland,Europe,2005,42144.013005,current US$/inhab,0.89,,226.462142871,US$/m3,21.957219251,%,100.0,%,2434.430155627,m3/inhab/year,-5.317389011383057,10.87852668762207
United Kingdom of Great Britain and Northern Ireland,Europe,2006,44569.297033,current US$/inhab,0.889,,183.078218225,US$/m3,22.091560102,%,100.0,%,2417.616033235,m3/inhab/year,0.13651193690635205,0.0035907842572090814
United Kingdom of Great Britain and Northern Ireland,Europe,2007,50489.101165,current US$/inhab,0.892,,286.294447827,US$/m3,14.514919011,%,100.0,%,2399.581748004,m3/inhab/year,-0.06669915297096693,0.09494790012397111
United Kingdom of Great Britain and Northern Ireland,Europe,2008,47482.694942,current US$/inhab,0.896,,300.178228029,US$/m3,14.231884058,%,100.0,%,2380.869432294,m3/inhab/year,-0.10922759476911159,-0.05758400132376855
United Kingdom of Great Britain and Northern Ireland,Europe,2009,38840.528707,current US$/inhab,0.899,,291.449532465,US$/m3,14.119352089,%,100.0,%,2361.69701458,m3/inhab/year,-0.10105910336676295,-0.09264622245873519
United Kingdom of Great Britain and Northern Ireland,Europe,2010,39697.194803,current US$/inhab,0.905,,296.551174993,US$/m3,14.090366581,%,100.0,%,2342.254758637,m3/inhab/year,0.11232976324293062,0.05511650522400815
United Kingdom of Great Britain and Northern Ireland,Europe,2011,42132.347645,current US$/inhab,0.899,,310.176781484,US$/m3,13.103154305,%,100.0,%,2322.775324011,m3/inhab/year,0.11948619206958161,0.033950015109562616
United Kingdom of Great Britain and Northern Ireland,Europe,2012,42413.335828,current US$/inhab,0.897,,294.728296391,US$/m3,13.669224211,%,100.0,%,2303.760111058,m3/inhab/year,0.11099223540701454,0.039580273875926206
United Kingdom of Great Britain and Northern Ireland,Europe,2013,43331.503616,current US$/inhab,0.914,,325.858998174,US$/m3,13.045183291,%,100.0,%,2286.076965493,m3/inhab/year,0.11294503829584948,0.03344428714786175
United Kingdom of Great Britain and Northern Ireland,Europe,2014,47322.177908,current US$/inhab,0.918,,356.578871676,US$/m3,12.42114237,%,100.0,%,2269.446469964,m3/inhab/year,-0.0044545897443861665,-0.11623245685069666
United Kingdom of Great Britain and Northern Ireland,Europe,2015,44996.344403,current US$/inhab,0.916,,318.641496345,US$/m3,13.913043478,%,100.0,%,2253.759040103,m3/inhab/year,0.11355584180157491,0.029818970693032958
United Kingdom of Great Britain and Northern Ireland,Europe,2016,41118.746994,current US$/inhab,0.918,,315.454004437,US$/m3,14.354646206,%,100.0,%,2238.969545186,m3/inhab/year,0.08018294108761462,0.0841484676771452
United Kingdom of Great Britain and Northern Ireland,Europe,2017,40617.679075,current US$/inhab,0.919,,323.432516534,US$/m3,14.354646206,%,100.0,%,2225.087960603,m3/inhab/year,-0.11687932752313018,0.0018600243726330913
United Kingdom of Great Britain and Northern Ireland,Europe,2018,43324.137857,current US$/inhab,0.92,,329.13171968,US$/m3,14.354646206,%,100.0,%,2212.755941916,m3/inhab/year,0.10380823847190608,-0.025447800828429214
United Kingdom of Great Britain and Northern Ireland,Europe,2019,42783.995528,current US$/inhab,0.92,,334.696116893,US$/m3,14.354646206,%,100.0,%,2201.302065679,m3/inhab/year,-0.11043223881943269,0.06755257222455097
United Kingdom of Great Britain and Northern Ireland,Europe,2020,40331.499767,current US$/inhab,0.92,,300.58761481,US$/m3,14.354646206,%,100.0,%,2192.083999943,m3/inhab/year,-0.06740359172901743,-0.10569794999217676
United Kingdom of Great Britain and Northern Ireland,Europe,2021,46541.756928,current US$/inhab,0.92,,320.902032527,US$/m3,14.354646206,%,100.0,%,2184.865189136,m3/inhab/year,-0.11140869482233015,0.051894848591069416
United Republic of Tanzania,Africa,2005,446.539251,current US$/inhab,0.442,,3.552835385,US$/m3,12.96324081,%,54.7,%,2440.953556593,m3/inhab/year,4.322488307952881,-9.04007339477539
United Republic of Tanzania,Africa,2006,477.984505,current US$/inhab,0.452,,3.697930524,US$/m3,12.96324081,%,54.8,%,2373.400635648,m3/inhab/year,-0.1001684448035393,0.017104270922169047
United Republic of Tanzania,Africa,2007,536.993282,current US$/inhab,0.461,,4.072095175,US$/m3,12.96324081,%,54.9,%,2307.720132877,m3/inhab/year,0.04953269544514542,-0.11655232190426845
United Republic of Tanzania,Africa,2008,665.185627,current US$/inhab,0.47,,4.212770617,US$/m3,12.96324081,%,55.0,%,2245.580007168,m3/inhab/year,0.11656303049892651,0.029298991782136186
United Republic of Tanzania,Africa,2009,676.640914,current US$/inhab,0.479,,4.348533341,US$/m3,12.96324081,%,55.1,%,2190.048381028,m3/inhab/year,0.08431117399845842,0.07987451218879525
United Republic of Tanzania,Africa,2010,717.647742,current US$/inhab,0.487,,4.677752586,US$/m3,12.96324081,%,55.2,%,2134.091672217,m3/inhab/year,-0.10141824176903541,-0.06889105393840401
United Republic of Tanzania,Africa,2011,752.207814,current US$/inhab,0.492,,5.134499405,US$/m3,12.96324081,%,55.3,%,2074.067901239,m3/inhab/year,-0.13020561411074755,-0.005561130131098246
