Country,Continent,Year,Value - GDP per capita,Unit - GDP per capita,Value - HDI,Unit - HDI,Value - Water Use Efficiency,Unit - Water Use Efficiency,Value - Water Stress,Unit - Water Stress,Value - Total population with access to safe drinking-water,Unit - Total population with access to safe drinking-water,Value - Total renewable water resources per capita,Unit - Total renewable water resources per capita,TSNE_1,TSNE_2
Seychelles,Africa,2010,10669.388666,current US$/inhab,0.762,,64.525250973,US$/m3,,,95.7,%,0.0,m3/inhab/year,,
Seychelles,Africa,2011,11078.877914,current US$/inhab,0.755,,67.268706776,US$/m3,,,95.7,%,0.0,m3/inhab/year,,
Seychelles,Africa,2012,11392.344773,current US$/inhab,0.777,,70.28134578,US$/m3,,,95.7,%,0.0,m3/inhab/year,,
Seychelles,Africa,2013,14130.554718,current US$/inhab,0.782,,75.859767645,US$/m3,,,95.7,%,0.0,m3/inhab/year,,
Seychelles,Africa,2014,14159.212539,current US$/inhab,0.796,,78.775823365,US$/m3,,,95.7,%,0.0,m3/inhab/year,,
Seychelles,Africa,2015,14020.559825,current US$/inhab,0.801,,82.208182473,US$/m3,,,95.7,%,0.0,m3/inhab/year,,
Seychelles,Africa,2016,14515.815766,current US$/inhab,0.801,,86.291927537,US$/m3,,,95.7,%,0.0,m3/inhab/year,,
Seychelles,Africa,2017,15025.544352,current US$/inhab,0.8,,86.691531785,US$/m3,,,95.7,%,0.0,m3/inhab/year,,
Seychelles,Africa,2018,15400.383052,current US$/inhab,0.801,,90.358815987,US$/m3,,,95.7,%,0.0,m3/inhab/year,,
Seychelles,Africa,2019,15761.67116,current US$/inhab,0.801,,96.48524868,US$/m3,,,95.7,%,0.0,m3/inhab/year,,
Seychelles,Africa,2020,11214.739771,current US$/inhab,0.801,,87.944777534,US$/m3,,,95.7,%,0.0,m3/inhab/year,,
Seychelles,Africa,2021,12084.627636,current US$/inhab,0.801,,90.612729792,US$/m3,,,95.7,%,0.0,m3/inhab/year,,
Sierra Leone,Africa,2005,290.409532,current US$/inhab,0.346,,6.357706188,US$/m3,0.495794393,%,52.3,%,28152.489366277,m3/inhab/year,0.1741882562637329,-0.6899017095565796
Sierra Leone,Africa,2006,324.472557,current US$/inhab,0.354,,6.430207465,US$/m3,0.495794393,%,53.3,%,27539.797589373,m3/inhab/year,-0.538400411605835,0.12729573249816895
Sierra Leone,Africa,2007,363.434519,current US$/inhab,0.368,,6.741951027,US$/m3,0.495794393,%,54.3,%,26939.823001995,m3/inhab/year,0.17547690868377686,-0.8178607821464539
Sierra Leone,Africa,2008,411.347288,current US$/inhab,0.378,,6.900575212,US$/m3,0.495794393,%,55.4,%,26268.868435656,m3/inhab/year,0.6524162292480469,0.003899693489074707
Sierra Leone,Africa,2009,392.006675,current US$/inhab,0.386,,6.85867392,US$/m3,0.495794393,%,56.4,%,25559.750549614,m3/inhab/year,0.600235104560852,0.3688931465148926
Sierra Leone,Africa,2010,400.52,current US$/inhab,0.391,,7.512524559,US$/m3,0.495794393,%,57.4,%,24857.465737868,m3/inhab/year,-0.5074198246002197,-0.5585851669311523
Sierra Leone,Africa,2011,445.005358,current US$/inhab,0.398,,8.017544132,US$/m3,0.495794393,%,58.5,%,24197.018171205,m3/inhab/year,-0.6570478677749634,-0.1729872226715088
Sierra Leone,Africa,2012,560.037394,current US$/inhab,0.413,,9.979668415,US$/m3,0.495794393,%,59.5,%,23568.969507204,m3/inhab/year,-0.578507661819458,-0.5109792947769165
Sierra Leone,Africa,2013,706.452664,current US$/inhab,0.426,,12.641094588,US$/m3,0.495794393,%,60.6,%,22972.467927922,m3/inhab/year,-0.5052499771118164,-0.5878176689147949
Sierra Leone,Africa,2014,702.338626,current US$/inhab,0.43,,12.19877943,US$/m3,0.495794393,%,61.6,%,22406.80449839,m3/inhab/year,0.3856241703033447,0.7984001636505127
Sierra Leone,Africa,2015,580.757321,current US$/inhab,0.422,,8.362238959,US$/m3,0.495794393,%,62.6,%,21873.542760657,m3/inhab/year,-0.6948394775390625,-0.2403181791305542
Sierra Leone,Africa,2016,515.447857,current US$/inhab,0.423,,9.126714249,US$/m3,0.495794393,%,62.6,%,21350.661530231,m3/inhab/year,-0.6260001063346863,-0.4903531074523926
Sierra Leone,Africa,2017,487.010035,current US$/inhab,0.435,,8.945806058,US$/m3,0.495794393,%,62.6,%,20839.940788518,m3/inhab/year,0.7796992063522339,-0.41225361824035645
Sierra Leone,Africa,2018,519.650012,current US$/inhab,0.438,,9.380051909,US$/m3,0.495794393,%,62.6,%,20352.917037312,m3/inhab/year,-0.78851318359375,0.0544888973236084
Sierra Leone,Africa,2019,506.606892,current US$/inhab,0.438,,10.039831952,US$/m3,0.495794393,%,62.6,%,19883.611281365,m3/inhab/year,0.5203814506530762,-0.6447246074676514
Sierra Leone,Africa,2020,493.432252,current US$/inhab,0.438,,9.358217452,US$/m3,0.495794393,%,62.6,%,19431.695767655,m3/inhab/year,0.39096343517303467,0.7273434400558472
Sierra Leone,Africa,2021,504.621238,current US$/inhab,0.438,,10.212153331,US$/m3,0.495794393,%,62.6,%,19000.92878915,m3/inhab/year,0.7879530191421509,-0.2053663730621338
Singapore,Asia,2005,29417.373718,current US$/inhab,0.869,,,,377.516944444,%,100.0,%,138.101295919,m3/inhab/year,,
Singapore,Asia,2006,33127.049071,current US$/inhab,0.872,,,,346.289138889,%,100.0,%,133.732062909,m3/inhab/year,,
Singapore,Asia,2007,38801.588718,current US$/inhab,0.879,,,,315.061333333,%,100.0,%,128.665464645,m3/inhab/year,,
Singapore,Asia,2008,40016.796103,current US$/inhab,0.884,,,,284.45575,%,100.0,%,124.007885248,m3/inhab/year,,
Singapore,Asia,2009,38747.114577,current US$/inhab,0.885,,,,252.1835,%,100.0,%,119.743652788,m3/inhab/year,,
Singapore,Asia,2010,46442.092033,current US$/inhab,0.909,,,,219.91125,%,100.0,%,116.198226428,m3/inhab/year,,
Singapore,Asia,2011,52894.968856,current US$/inhab,0.914,,,,187.639,%,100.0,%,113.607445377,m3/inhab/year,,
Singapore,Asia,2012,54839.726036,current US$/inhab,0.92,,,,160.033416667,%,100.0,%,111.503334414,m3/inhab/year,,
Singapore,Asia,2013,56147.001189,current US$/inhab,0.923,,,,132.427833333,%,100.0,%,109.527925514,m3/inhab/year,,
Singapore,Asia,2014,56523.376313,current US$/inhab,0.928,,,,108.505583333,%,100.0,%,107.710220731,m3/inhab/year,,
Singapore,Asia,2015,54512.843198,current US$/inhab,0.929,,,,84.583333333,%,100.0,%,106.194351947,m3/inhab/year,,
Singapore,Asia,2016,55816.783688,current US$/inhab,0.933,,,,84.966666667,%,100.0,%,105.043248932,m3/inhab/year,,
Singapore,Asia,2017,59534.723402,current US$/inhab,0.934,,,,83.216666667,%,100.0,%,104.085584719,m3/inhab/year,,
Singapore,Asia,2018,64835.17102,current US$/inhab,0.935,,,,81.383333333,%,100.0,%,103.189643475,m3/inhab/year,,
Singapore,Asia,2019,64005.843391,current US$/inhab,0.935,,,,82.166666667,%,100.0,%,102.277289072,m3/inhab/year,,
Singapore,Asia,2020,58425.23858,current US$/inhab,0.935,,,,83.116666667,%,100.0,%,101.525093027,m3/inhab/year,,
Singapore,Asia,2021,66821.716108,current US$/inhab,0.935,,,,83.116666667,%,100.0,%,100.992078855,m3/inhab/year,,
Slovakia,Europe,2005,9120.3907,current US$/inhab,0.794,,58.775415885,US$/m3,3.90232358,%,99.9,%,9318.776944937,m3/inhab/year,-0.11219918727874756,0.5196936130523682
Slovakia,Europe,2006,10632.813219,current US$/inhab,0.803,,72.842985553,US$/m3,3.431153184,%,99.9,%,9317.056070639,m3/inhab/year,0.6492090225219727,0.02870655059814453
Slovakia,Europe,2007,14327.080144,current US$/inhab,0.814,,93.706995856,US$/m3,2.959982788,%,99.9,%,9315.069104426,m3/inhab/year,-0.2120940089225769,0.4679807424545288
Slovakia,Europe,2008,17974.68485,current US$/inhab,0.822,,109.638243296,US$/m3,2.855851979,%,100.0,%,9309.436758636,m3/inhab/year,-0.4441753029823303,-0.3123170733451843
Slovakia,Europe,2009,16522.944561,current US$/inhab,0.823,,107.55285758,US$/m3,2.702667814,%,100.0,%,9296.843192874,m3/inhab/year,-0.39188772439956665,-0.5805692672729492
Slovakia,Europe,2010,16876.72754,current US$/inhab,0.829,,120.604011717,US$/m3,2.584767642,%,100.0,%,9283.925799752,m3/inhab/year,0.60323166847229,0.31280946731567383
Slovakia,Europe,2011,18470.819236,current US$/inhab,0.836,,124.091139853,US$/m3,2.552065404,%,100.0,%,9273.175535105,m3/inhab/year,0.6389553546905518,0.13905847072601318
Slovakia,Europe,2012,17493.842278,current US$/inhab,0.841,,109.426555419,US$/m3,2.862736661,%,100.0,%,9261.855961317,m3/inhab/year,0.6370739936828613,0.13213682174682617
Slovakia,Europe,2013,18266.273462,current US$/inhab,0.844,,144.114510282,US$/m3,2.742685026,%,100.0,%,9252.523528835,m3/inhab/year,0.6129916906356812,0.1996983289718628
Slovakia,Europe,2014,18691.91504,current US$/inhab,0.845,,132.355725377,US$/m3,2.406626506,%,100.0,%,9244.277543104,m3/inhab/year,0.005626201629638672,-0.750043511390686
Slovakia,Europe,2015,16382.34959,current US$/inhab,0.849,,141.328381589,US$/m3,2.468158348,%,100.0,%,9235.969621956,m3/inhab/year,0.66447913646698,0.14551270008087158
Slovakia,Europe,2016,16550.962352,current US$/inhab,0.851,,148.914144635,US$/m3,2.389414802,%,100.0,%,9224.475682459,m3/inhab/year,0.5082941055297852,0.5059623718261719
Slovakia,Europe,2017,17584.598912,current US$/inhab,0.854,,146.800642768,US$/m3,2.393717728,%,100.0,%,9210.545909608,m3/inhab/year,-0.5815497636795044,-0.01577860116958618
Slovakia,Europe,2018,19486.4867,current US$/inhab,0.857,,152.542579674,US$/m3,2.394578313,%,100.0,%,9198.154126914,m3/inhab/year,0.6316858530044556,-0.21649688482284546
Slovakia,Europe,2019,19384.273598,current US$/inhab,0.857,,156.288621156,US$/m3,2.403614458,%,100.0,%,9186.046596909,m3/inhab/year,-0.5224002599716187,0.4532538652420044
Slovakia,Europe,2020,19553.42975,current US$/inhab,0.857,,152.333208619,US$/m3,2.388123924,%,100.0,%,9181.405326791,m3/inhab/year,-0.3334091901779175,-0.7286882400512695
Slovakia,Europe,2021,21390.45277,current US$/inhab,0.857,,152.758394098,US$/m3,2.436631239,%,100.0,%,9196.673337467,m3/inhab/year,-0.5726799964904785,0.3007465600967407
Slovenia,Europe,2005,18059.026865,current US$/inhab,0.861,,,,6.244759973,%,99.6,%,15897.022014408,m3/inhab/year,,
Slovenia,Europe,2006,19606.334719,current US$/inhab,0.868,,,,6.284651792,%,99.6,%,15827.6096684,m3/inhab/year,,
Slovenia,Europe,2007,23726.384369,current US$/inhab,0.873,,,,6.324543611,%,99.6,%,15752.047840358,m3/inhab/year,,
Slovenia,Europe,2008,27312.520013,current US$/inhab,0.878,,,,7.031778229,%,99.6,%,15668.379028266,m3/inhab/year,,
Slovenia,Europe,2009,24621.41384,current US$/inhab,0.877,,,,6.373901285,%,99.6,%,15579.948552438,m3/inhab/year,,
Slovenia,Europe,2010,23410.078618,current US$/inhab,0.881,,38.342303641,US$/m3,6.257606491,%,99.5,%,15491.275646033,m3/inhab/year,0.3250054121017456,0.2852264642715454
Slovenia,Europe,2011,24941.92153,current US$/inhab,0.883,,38.483069745,US$/m3,5.749154834,%,99.5,%,15430.02915099,m3/inhab/year,0.36388933658599854,-0.036839842796325684
Slovenia,Europe,2012,22509.661213,current US$/inhab,0.876,,37.91391798,US$/m3,6.274509804,%,99.5,%,15400.941549875,m3/inhab/year,0.2765692472457886,0.19207799434661865
Slovenia,Europe,2013,23355.773046,current US$/inhab,0.884,,29.993978224,US$/m3,7.813387424,%,99.5,%,15378.498282646,m3/inhab/year,0.2717536687850952,0.2788747549057007
Slovenia,Europe,2014,24063.943285,current US$/inhab,0.886,,36.317516588,US$/m3,6.628127113,%,99.5,%,15359.650530599,m3/inhab/year,-0.05396550893783569,-0.3795468807220459
Slovenia,Europe,2015,20707.847704,current US$/inhab,0.886,,40.543915545,US$/m3,6.064908722,%,99.5,%,15315.768176842,m3/inhab/year,0.4359276294708252,-0.06127506494522095
Slovenia,Europe,2016,21404.739438,current US$/inhab,0.892,,42.430250052,US$/m3,5.999323868,%,99.5,%,15248.65790758,m3/inhab/year,0.3836233615875244,0.17812061309814453
Slovenia,Europe,2017,23155.397104,current US$/inhab,0.899,,42.572819987,US$/m3,6.29749831,%,99.5,%,15187.820006939,m3/inhab/year,-0.2834451198577881,-0.04516845941543579
Slovenia,Europe,2018,25726.418631,current US$/inhab,0.902,,43.011137424,US$/m3,6.497633536,%,99.5,%,15133.499594477,m3/inhab/year,0.3470597267150879,-0.07436263561248779
Slovenia,Europe,2019,25714.214002,current US$/inhab,0.902,,45.542473086,US$/m3,6.382691007,%,99.5,%,15083.527339899,m3/inhab/year,-0.23284697532653809,0.35060763359069824
Slovenia,Europe,2020,25361.617026,current US$/inhab,0.902,,41.450289669,US$/m3,6.781609195,%,99.5,%,15049.765281273,m3/inhab/year,-0.12142026424407959,-0.4395976662635803
Slovenia,Europe,2021,29134.800029,current US$/inhab,0.902,,48.302202397,US$/m3,6.29479378,%,99.5,%,15037.2037501,m3/inhab/year,-0.3449297547340393,0.12682294845581055
Solomon Islands,Oceania,2005,1145.901352,current US$/inhab,0.503,,,,,,80.0,%,92645.175196793,m3/inhab/year,,
Solomon Islands,Oceania,2006,1250.952364,current US$/inhab,0.515,,,,,,80.1,%,90590.357294854,m3/inhab/year,,
Solomon Islands,Oceania,2007,1377.853813,current US$/inhab,0.517,,,,,,80.2,%,88581.682417824,m3/inhab/year,,
Solomon Islands,Oceania,2008,1504.523362,current US$/inhab,0.517,,,,,,80.3,%,86627.739093529,m3/inhab/year,,
Solomon Islands,Oceania,2009,1526.159461,current US$/inhab,0.506,,,,,,80.3,%,84685.876025182,m3/inhab/year,,
Solomon Islands,Oceania,2010,1661.988305,current US$/inhab,0.524,,,,,,80.4,%,82717.424693835,m3/inhab/year,,
Solomon Islands,Oceania,2011,1921.361518,current US$/inhab,0.532,,,,,,80.5,%,80726.575296946,m3/inhab/year,,
Solomon Islands,Oceania,2012,2087.521845,current US$/inhab,0.546,,,,,,80.5,%,78730.033482281,m3/inhab/year,,
Solomon Islands,Oceania,2013,2208.07559,current US$/inhab,0.55,,,,,,80.6,%,76755.986365939,m3/inhab/year,,
Solomon Islands,Oceania,2014,2235.742534,current US$/inhab,0.551,,,,,,80.7,%,74827.369742624,m3/inhab/year,,
Solomon Islands,Oceania,2015,2134.803681,current US$/inhab,0.555,,,,,,80.8,%,72960.53275879,m3/inhab/year,,
Solomon Islands,Oceania,2016,2196.277515,current US$/inhab,0.553,,,,,,80.8,%,71166.785012625,m3/inhab/year,,
Solomon Islands,Oceania,2017,2283.581124,current US$/inhab,0.555,,,,,,80.8,%,69449.40758257,m3/inhab/year,,
Solomon Islands,Oceania,2018,2450.475124,current US$/inhab,0.557,,,,,,80.8,%,67804.42594528,m3/inhab/year,,
Solomon Islands,Oceania,2019,2398.766365,current US$/inhab,0.557,,,,,,80.8,%,66222.908978315,m3/inhab/year,,
Solomon Islands,Oceania,2020,2222.458689,current US$/inhab,0.557,,,,,,80.8,%,64670.980958953,m3/inhab/year,,
Solomon Islands,Oceania,2021,2305.981147,current US$/inhab,0.557,,,,,,80.8,%,63148.883027643,m3/inhab/year,,
Somalia,Africa,2005,447.417198,current US$/inhab,,,0.381577826,US$/m3,24.527740592,%,28.4,%,1404.374694047,m3/inhab/year,0.2923288345336914,-0.8207733035087585
Somalia,Africa,2006,466.087702,current US$/inhab,,,0.405849483,US$/m3,24.527740592,%,29.5,%,1363.00758472,m3/inhab/year,-0.6369996666908264,0.024422407150268555
Somalia,Africa,2007,488.457348,current US$/inhab,,,0.435036102,US$/m3,24.527740592,%,30.7,%,1322.169307467,m3/inhab/year,0.2804276943206787,-1.0
Somalia,Africa,2008,516.70489,current US$/inhab,,,0.464090907,US$/m3,24.527740592,%,30.9,%,1284.41825901,m3/inhab/year,0.821476936340332,0.06576657295227051
Somalia,Africa,2009,251.371292,current US$/inhab,,,0.495710356,US$/m3,24.527740592,%,31.2,%,1253.192977993,m3/inhab/year,0.6204917430877686,0.582121729850769
Somalia,Africa,2010,223.487607,current US$/inhab,,,0.529860452,US$/m3,24.527740592,%,31.4,%,1222.285609233,m3/inhab/year,-0.6678472757339478,-0.6174612045288086
Somalia,Africa,2011,237.868451,current US$/inhab,,,0.565830741,US$/m3,24.527740592,%,31.7,%,1203.257438894,m3/inhab/year,-0.8242629766464233,-0.16904926300048828
Somalia,Africa,2012,324.887177,current US$/inhab,,,0.604269494,US$/m3,24.527740592,%,31.7,%,1181.641059889,m3/inhab/year,-0.7215754389762878,-0.6013005971908569
Somalia,Africa,2013,356.093816,current US$/inhab,,,0.547136019,US$/m3,24.527740592,%,31.7,%,1143.747687704,m3/inhab/year,-0.6995266675949097,-0.643939733505249
Somalia,Africa,2014,377.583352,current US$/inhab,,,0.589686442,US$/m3,24.527740592,%,31.7,%,1104.49623889,m3/inhab/year,0.4889334440231323,1.0
Somalia,Africa,2015,387.584931,current US$/inhab,,,0.678100391,US$/m3,24.527740592,%,31.7,%,1068.010781242,m3/inhab/year,-0.8967557549476624,-0.23350858688354492
Somalia,Africa,2016,387.186606,current US$/inhab,,,0.736302439,US$/m3,24.527740592,%,31.7,%,1028.486486982,m3/inhab/year,-0.7910507321357727,-0.6368600130081177
Somalia,Africa,2017,377.349744,current US$/inhab,,,0.753281017,US$/m3,24.527740592,%,31.7,%,988.951926912,m3/inhab/year,0.9559595584869385,-0.5225319862365723
Somalia,Africa,2018,380.014124,current US$/inhab,,,0.822132738,US$/m3,24.527740592,%,31.7,%,953.858304933,m3/inhab/year,-0.9826403260231018,0.10727441310882568
Somalia,Africa,2019,405.778963,current US$/inhab,,,0.844127616,US$/m3,24.527740592,%,31.7,%,919.825045522,m3/inhab/year,0.6304119825363159,-0.8424187302589417
Somalia,Africa,2020,416.232388,current US$/inhab,,,0.84170381,US$/m3,24.527740592,%,31.7,%,888.9149046,m3/inhab/year,0.45458734035491943,0.9552878141403198
Somalia,Africa,2021,446.997757,current US$/inhab,,,0.866524754,US$/m3,24.527740592,%,31.7,%,861.382920394,m3/inhab/year,1.0,-0.22998595237731934
South Africa,Africa,2005,5893.186768,current US$/inhab,0.62,,17.228499195,US$/m3,44.179413286,%,88.9,%,1047.592590405,m3/inhab/year,-0.02641427516937256,0.0074462890625
South Africa,Africa,2006,6139.581467,current US$/inhab,0.624,,17.862647568,US$/m3,44.860957166,%,89.4,%,1037.546536033,m3/inhab/year,0.16423273086547852,-0.06281483173370361
South Africa,Africa,2007,6662.062784,current US$/inhab,0.631,,18.496074142,US$/m3,45.542501047,%,89.8,%,1027.080235508,m3/inhab/year,0.20260655879974365,0.004252076148986816
South Africa,Africa,2008,6251.877175,current US$/inhab,0.644,,18.914243807,US$/m3,46.224044927,%,90.3,%,1015.508264754,m3/inhab/year,-0.011806190013885498,0.12551915645599365
South Africa,Africa,2009,6444.18672,current US$/inhab,0.654,,18.53651387,US$/m3,46.905588808,%,90.7,%,1003.50240906,m3/inhab/year,0.11628258228302002,-0.2282087802886963
South Africa,Africa,2010,8059.562841,current US$/inhab,0.662,,18.860316727,US$/m3,47.587132688,%,91.1,%,991.601396862,m3/inhab/year,0.01390528678894043,0.01975226402282715
South Africa,Africa,2011,8737.041111,current US$/inhab,0.663,,19.101813622,US$/m3,48.268676568,%,91.6,%,979.152256269,m3/inhab/year,-0.0016234517097473145,0.1704646348953247
South Africa,Africa,2012,8173.800814,current US$/inhab,0.673,,19.202147179,US$/m3,48.950220449,%,92.0,%,966.223880226,m3/inhab/year,0.07707524299621582,-0.20373082160949707
South Africa,Africa,2013,7437.488241,current US$/inhab,0.683,,19.376289683,US$/m3,45.744476465,%,92.4,%,953.156736314,m3/inhab/year,0.05392336845397949,-0.11233580112457275
South Africa,Africa,2014,6959.839546,current US$/inhab,0.691,,17.779725521,US$/m3,52.747358309,%,92.8,%,938.249977604,m3/inhab/year,0.23232531547546387,-0.030910074710845947
South Africa,Africa,2015,6200.927044,current US$/inhab,0.699,,16.399964478,US$/m3,59.750240154,%,93.2,%,918.990923269,m3/inhab/year,0.018968701362609863,0.022160053253173828
South Africa,Africa,2016,5734.750634,current US$/inhab,0.702,,16.147882508,US$/m3,60.999039385,%,93.2,%,910.101567335,m3/inhab/year,0.004304647445678711,-0.0472986102104187
South Africa,Africa,2017,6723.928582,current US$/inhab,0.704,,16.099293735,US$/m3,62.055715658,%,93.2,%,906.583756007,m3/inhab/year,0.07607865333557129,-0.1918681263923645
South Africa,Africa,2018,7044.789983,current US$/inhab,0.705,,15.917953024,US$/m3,62.888248479,%,93.2,%,895.541103462,m3/inhab/year,-0.07208114862442017,-0.21142947673797607
South Africa,Africa,2019,6688.774747,current US$/inhab,0.705,,16.77977522,US$/m3,64.040986231,%,93.2,%,884.01796235,m3/inhab/year,-0.03776770830154419,-0.10234642028808594
South Africa,Africa,2020,5741.641249,current US$/inhab,0.705,,15.511652909,US$/m3,65.033621518,%,93.2,%,873.270700805,m3/inhab/year,-0.059493184089660645,0.04204702377319336
South Africa,Africa,2021,7055.055177,current US$/inhab,0.705,,15.843132743,US$/m3,66.890810118,%,93.2,%,864.590846062,m3/inhab/year,0.10577249526977539,0.1631162166595459
South Sudan,Africa,2012,829.268103,current US$/inhab,0.438,,5.043604568,US$/m3,4.226075787,%,58.7,%,4625.474835361,m3/inhab/year,-0.5728278756141663,-0.5676332712173462
South Sudan,Africa,2013,1145.725808,current US$/inhab,0.439,,6.507702038,US$/m3,4.226075787,%,58.7,%,4457.037802254,m3/inhab/year,-0.5597898960113525,-0.5653886795043945
South Sudan,Africa,2014,1332.703369,current US$/inhab,0.435,,8.325834376,US$/m3,4.226075787,%,58.7,%,4414.407055061,m3/inhab/year,0.43586266040802,0.8280725479125977
South Sudan,Africa,2015,556.610055,current US$/inhab,0.428,,8.956029253,US$/m3,4.226075787,%,58.7,%,4421.893679988,m3/inhab/year,-0.7398837208747864,-0.22904735803604126
South Sudan,Africa,2016,296.074016,current US$/inhab,0.418,,8.382639139,US$/m3,4.226075787,%,58.7,%,4473.118590507,m3/inhab/year,-0.6501024961471558,-0.5428624153137207
South Sudan,Africa,2017,335.080621,current US$/inhab,0.414,,8.173982335,US$/m3,4.226075787,%,58.7,%,4644.300092717,m3/inhab/year,0.8098008632659912,-0.4566406011581421
South Sudan,Africa,2018,365.332528,current US$/inhab,0.413,,8.49933747,US$/m3,4.226075787,%,58.7,%,4761.754053191,m3/inhab/year,-0.8390376567840576,0.026758670806884766
South Sudan,Africa,2019,412.133229,current US$/inhab,0.413,,9.37781537,US$/m3,4.226075787,%,58.7,%,4737.900311897,m3/inhab/year,0.5296624898910522,-0.6997666954994202
